id	baseMean	baseMeanA	baseMeanB	foldChange	log2FoldChange	pval	padj
11817	RP11-697E2.6_ENSG00000261147	0.00305126953245225	0.0106338012468245	0.00274603694350715	0.258236624868947	-1.95323446693913	0.646480601612285	1
11818	NGRN_ENSG00000182768	0.0683259548245104	0.0817276241025902	0.0677864745606585	0.829419370806231	-0.269826353599904	1	1
11819	ZNF774_ENSG00000196391	0.00604949582961667	0.0135517375329062	0.00574749529150529	0.424115009425861	-1.23747255408675	0.235595732624224	0.57145487647168
11820	IQGAP1_ENSG00000140575	0.204454523288174	0.0749838865223801	0.209666325775922	2.79615175339497	1.48344266111723	1	1
11821	CRTC3_ENSG00000140577	0.0639180329127012	0.0421928932449536	0.0647925720344317	1.5356276152544	0.618828409574884	0.350872088742091	0.766775675575696
11822	RP11-387D10.2_ENSG00000259736	0.00513092369321702	0.00465236232995983	0.00515018804045334	1.10700493108365	0.14666164852785	1	1
11823	BLM_ENSG00000197299	0.197255018179246	0.179025442590115	0.197988844394822	1.10592573619898	0.145254510695011	1	1
11824	FURIN_ENSG00000140564	0.0921278430216785	0.0273262664907377	0.0947364114678576	3.46686260634868	1.79363066288425	1	1
11825	FES_ENSG00000182511	0.0224264786498799	0.00885284016242581	0.022972881483788	2.59497303264233	1.37571954595297	0.054036145855024	0.177520311949176
11826	MAN2A2_ENSG00000196547	0.0267507636092315	0.00992113653087113	0.0274282353083438	2.76462633318236	1.46708449901527	0.0266317871103315	0.0981747541034645
11827	UNC45A_ENSG00000140553	0.236702077115741	0.355652109501309	0.231913778469877	0.652080424308641	-0.616878184731913	0.0074754029721998	0.0334328857907214
11828	HDDC3_ENSG00000184508	0.324319108264916	0.309134451145618	0.324930362181069	1.05109721992134	0.0718961157431652	1	1
11829	RCCD1_ENSG00000166965	0.152960777690308	0.161467366725145	0.152618347445107	0.945196237112721	-0.0813142090263242	1	1
11830	PRC1_ENSG00000198901	0.290785770863956	0.324910196861907	0.289412102109775	0.890744903991982	-0.16691577025489	1	1
11831	VPS33B_ENSG00000184056	0.0519366539101013	0.0466437356959822	0.0521497187795179	1.11804335569138	0.160976134360145	0.334519596237287	0.740781665570993
11832	AC068831.10_ENSG00000214432	0.00256769071396253	0.000678764108930309	0.00264372890011195	3.89491557571938	1.96159205747539	0.881951049685389	1
11833	SLCO3A1_ENSG00000176463	0.0430957928784267	0.0113602219157078	0.0443732989742128	3.90602395828709	1.96570079827641	0.00250759321855337	0.0129252454331444
11834	ST8SIA2_ENSG00000140557	0.00769214323546551	0.00931237116083464	0.00762692143581195	0.819009606048431	-0.288047721754704	1	1
11835	FAM174B_ENSG00000185442	0.107536047401064	0.081065426800087	0.108601614465123	1.3396785627607	0.42188688759339	0.574855227181864	1
11836	CHD2_ENSG00000173575	0.289668089906554	0.171013601821593	0.294444491503329	1.72176065743883	0.783884607122109	1	1
11837	RGMA_ENSG00000182175	0.152061817428308	0.127413175508833	0.153054041275232	1.20124187050516	0.264526667484701	1	1
11838	MCTP2_ENSG00000140563	0.0108624276805451	0	0.0112996915190698	Inf	Inf	0.00867765779954704	0.0379437393238213
11839	RP11-4F5.2_ENSG00000260359	0.00282870331755601	0	0.00294257193947534	Inf	Inf	0.706322347198035	1
11840	RP11-255M2.1_ENSG00000258433	0.0123912032720649	0.00455741615996065	0.0127065500733108	2.7881039666609	1.47928435940917	0.00805797983793164	0.0355992667833075
11841	CTD-2147F2.1_ENSG00000259485	0.0934108438268537	0.0435382632754779	0.0954184499210314	2.19159981915894	1.13198438971176	1	1
11842	ARRDC4_ENSG00000140450	0.0101027690461065	0.0147042507596831	0.00991753775010595	0.674467398046445	-0.568179386055501	0.963802636597386	1
11843	RP11-35O15.1_ENSG00000259424	0.00916678850087336	0.0191698747189058	0.0087641172007344	0.457181767186566	-1.12916022614258	1	1
11844	IGF1R_ENSG00000140443	0.301153438645327	0.140523314282471	0.307619557162037	2.1890997855607	1.13033771827056	1	1
11845	SYNM_ENSG00000182253	0.00372714659543457	0	0.00387718178784215	Inf	Inf	0.310389769500394	0.700893193891814
11846	TTC23_ENSG00000103852	0.0481314537774772	0.0411087473928573	0.0484141507620629	1.17770921841503	0.235983375385961	0.465323225422813	0.943959996842591
11847	LRRC28_ENSG00000168904	0.126097319562973	0.117498099944782	0.126443478625123	1.07613211349413	0.105855204086617	0.56985063564594	1
11848	MEF2A_ENSG00000068305	0.0778724996860136	0.0597298835343619	0.0786028253749533	1.31597151582815	0.396128262311602	1	1
11849	LYSMD4_ENSG00000183060	0.0839470115249919	0.0739444801020087	0.084349660492019	1.14071612073891	0.189939806386868	1	1
11850	CTD-2054N24.2_ENSG00000259363	0.00284510738293527	0	0.00295963634569241	Inf	Inf	0.516290018442214	1
11851	ADAMTS17_ENSG00000140470	0.00172773177459313	0	0.00179728111014846	Inf	Inf	1	1
11852	SPATA41_ENSG00000189419	0.00205492957443642	0	0.00213765016140294	Inf	Inf	0.861530715102699	1
11853	CERS3_ENSG00000154227	0.0100210329932917	0.000660151516391408	0.0103978525300418	15.7507061210428	3.97734460251523	0.0152272749955316	0.0615456594891604
11854	LINS_ENSG00000140471	0.045881228057206	0.0130613974722556	0.0472023807058914	3.61388441061965	1.85355036262402	0.000506353791634316	0.00317526023504019
11855	ASB7_ENSG00000183475	0.0303742206825698	0.0307364240666665	0.0303596402916375	0.987741457034437	-0.0177946314848224	1	1
11856	ALDH1A3_ENSG00000184254	0.0233133619173387	0.0193711782974297	0.0234720533620604	1.21169982546569	0.27703234406775	0.295136460993401	0.674379883123709
11857	RP11-66B24.4_ENSG00000259583	0.00276132623738082	0.00943060687874624	0.00249285630237126	0.264336784941106	-1.91955089140094	1	1
11858	LRRK1_ENSG00000154237	0.00783362917371501	0.00651989684526663	0.00788651308306063	1.20960703370424	0.274538433776062	1	1
11859	CHSY1_ENSG00000131873	0.151394120325876	0.0362378906448495	0.156029700557222	4.30570592770964	2.10624978928623	1	1
11860	VIMP_ENSG00000131871	1.1875213811888	0.824635012623866	1.20212926546049	1.45777131343902	0.543764415930668	1	1
11861	SNRPA1_ENSG00000131876	2.68342063802666	3.56476982899623	2.6479421849904	0.742808739978594	-0.428937304587649	8.0611468195419e-11	1.91939515242018e-09
11862	PCSK6_ENSG00000140479	0.00476426263408027	0	0.00495604662826501	Inf	Inf	0.157686001947252	0.418423950276865
11863	TM2D3_ENSG00000184277	0.332466746700457	0.322108337766621	0.332883721412246	1.03345266912473	0.0474723165982271	0.000659802907091653	0.00400526475526375
11864	TARSL2_ENSG00000185418	0.123875014739157	0.0768480879738807	0.125768069875279	1.63658033909738	0.71068442546393	1	1
11865	RP11-89K11.1_ENSG00000259658	0.00997791710997662	0.0262262195551252	0.00932384646337512	0.355516220848271	-1.49201270887253	0.421982804235174	0.879296195920028
11866	WASH4P_ENSG00000234769	0.00588877056368152	0.00384841691169879	0.0059709044011672	1.55152223321134	0.633684370739608	0.343862739467112	0.755036357769242
11867	WASIR2_ENSG00000231439	0.00811654208322927	0.0198010299239461	0.00764618645420374	0.386150946873572	-1.37276318589905	1	1
11868	POLR3K_ENSG00000161980	1.90873306257599	2.17985518221746	1.89781912121501	0.870617065159554	-0.199889795896664	1.67222248476277e-09	3.22575154769292e-08
11869	SNRNP25_ENSG00000161981	2.35519403242027	2.72183195557171	2.34043513041965	0.859874955038526	-0.217801219796331	6.68863041656466e-09	1.15605331566041e-07
11870	RHBDF1_ENSG00000007384	0.078455512899337	0.0187042354766039	0.0808607830370073	4.32312687349085	2.112075176523	0.00051493855592018	0.00321645058049907
11871	MPG_ENSG00000103152	1.16830302411188	1.03337556628757	1.17373448932994	1.13582566457093	0.183741415687604	1	1
11872	NPRL3_ENSG00000103148	0.155464669584939	0.0889358006311026	0.1581427696807	1.77816771826974	0.830391406791094	1	1
11873	Z69720.2_ENSG00000269482	0.00192650928152321	0	0.00200406034728553	Inf	Inf	1	1
11874	HBA2_ENSG00000188536	0.00203448077873681	0.00589920068628208	0.00187890761302333	0.318502067134708	-1.6506253590296	1	1
11875	HBA1_ENSG00000206172	0.00178082974367954	0.00393823464686261	0.00169398404242738	0.430137915671656	-1.2171287877375	1	1
11876	HBQ1_ENSG00000086506	0.0428170589825159	0.0208871082054223	0.043699842715348	2.09219209694157	1.06501532031418	0.00952934263553719	0.0411871045962408
11877	LA16c-OS12.2_ENSG00000268836	0.0145562762581855	0.00703831176742124	0.0148589097124926	2.11114684934406	1.07802693465471	0.968302371553441	1
11878	LUC7L_ENSG00000007392	0.745392694132563	1.26177437612664	0.724605901064474	0.574275333826996	-0.800185498216	8.54275429462543e-13	2.73659757554537e-11
11879	ITFG3_ENSG00000167930	0.308069156465472	0.213890698765195	0.311860282642	1.45803573714234	0.544026081232865	1	1
11880	RGS11_ENSG00000076344	0.0021046057638962	0	0.00218932605129113	Inf	Inf	0.597738999006244	1
11881	ARHGDIG_ENSG00000242173	0.00562273661445275	0.00408954875484274	0.0056844546418025	1.38999556737674	0.475080282276995	0.421551294980562	0.878724200476981
11882	AXIN1_ENSG00000103126	0.142820734389213	0.0494974729683362	0.146577434890486	2.96131147915878	1.56623624526181	1	1
11883	MRPL28_ENSG00000086504	1.54943130377529	2.19134086964425	1.52359142258002	0.695278148500631	-0.524337846282374	2.76738560981294e-10	5.98212772809564e-09
11884	TMEM8A_ENSG00000129925	0.229880995268068	0.101605116941999	0.235044703105446	2.31331561027208	1.20996210917005	1	1
11885	NME4_ENSG00000103202	6.64532673267751	6.36349248871929	6.65667188745922	1.04607209001341	0.0649822782780174	1	1
11886	DECR2_ENSG00000242612	0.0959853666515863	0.0701021584355975	0.0970272876024735	1.38408416755972	0.468931677388549	1	1
11887	RAB11FIP3_ENSG00000090565	0.00946279742568915	0.00446048321886087	0.00966416411607476	2.16661819849707	1.11544494407992	0.471322757342564	0.952043311649297
11888	CAPN15_ENSG00000103326	0.139862903923547	0.0617282134147736	0.143008192960085	2.31673954337805	1.21209586008611	1	1
11889	C16orf11_ENSG00000161992	0.00475849694832225	0	0.00495004884651883	Inf	Inf	0.131028407271022	0.362646804509821
11890	PIGQ_ENSG00000007541	0.0791458698247038	0.0561773441653668	0.0800704610846339	1.42531588622157	0.511281692597533	0.229894900921014	0.560096724861475
11891	NHLRC4_ENSG00000257108	0.00213162850569569	0	0.0022174365856315	Inf	Inf	0.773043056441433	1
11892	RAB40C_ENSG00000197562	0.0725960340625446	0.0652458312104921	0.0728919143213177	1.11718883749305	0.159873063966925	1	1
11893	WFIKKN1_ENSG00000127578	0.0768262243359813	0.117451491067604	0.0751908661458434	0.640186560957019	-0.643435703296224	1	1
11894	C16orf13_ENSG00000130731	2.28741785971265	2.45320394928965	2.28074418932934	0.929700194714652	-0.105162537086723	4.90024178189855e-09	8.63796211564946e-08
11895	FAM195A_ENSG00000172366	1.4326629169328	1.38230966482305	1.4346898723195	1.03789325129485	0.0536580682168775	1	1
11896	AL022341.3_ENSG00000228201	0.00232086520934953	0	0.00241429095725634	Inf	Inf	0.64723072189567	1
11897	WDR90_ENSG00000161996	0.0603773678320472	0.0256086463266364	0.0617769725128021	2.41234822508154	1.27043817686352	1	1
11898	RHOT2_ENSG00000140983	0.647507625294894	0.615517971544318	0.64879535941874	1.05406403941534	0.0759625202391977	1	1
11899	RHBDL1_ENSG00000103269	0.0197491635727035	0	0.0205441603566102	Inf	Inf	3.9540656447237e-05	0.000327514066616185
11900	STUB1_ENSG00000103266	1.56156552738947	1.48640890582498	1.56459093513462	1.05259792847261	0.0739544607021802	1	1
11901	JMJD8_ENSG00000161999	0.249519438340908	0.145842643522017	0.253692917290705	1.73949752393515	0.798670625374004	1	1
11902	WDR24_ENSG00000127580	0.0899536048157957	0.0931472653089058	0.0898250449498771	0.964333677988171	-0.0523956618313802	0.54999392389192	1
11903	FBXL16_ENSG00000127585	0.0467614933612607	0.0351399532882548	0.04722931504637	1.34403465647622	0.426570339070361	0.895881847564303	1
11904	METRN_ENSG00000103260	0.0715383755261637	0.0579139381864464	0.0720868232529618	1.24472321362239	0.31582496901717	1	1
11905	FAM173A_ENSG00000103254	0.764369982829715	0.72912469358351	0.765788771605019	1.05028505870692	0.0707809440519289	1	1
11906	CCDC78_ENSG00000162004	0.0221355705237865	0.0145756589913923	0.0224398925439443	1.53954566014451	0.622504655747256	0.36252382695095	0.786948104067528
11907	HAGHL_ENSG00000103253	0.567330830607365	0.387769748494743	0.574559009272695	1.48170147749544	0.567254813150597	1	1
11908	NARFL_ENSG00000103245	0.115169261608107	0.0900329202319052	0.116181117653538	1.29042929357707	0.367851094085647	0.600663328633323	1
11909	RPUSD1_ENSG00000007376	0.395175269258532	0.340927443649508	0.397358999558518	1.16552365308269	0.220978282749784	1	1
11910	CHTF18_ENSG00000127586	0.126059874141401	0.0978959588358539	0.127193604286868	1.29927328767614	0.377704917550197	0.0315930050278218	0.113005203858484
11911	LMF1_ENSG00000103227	0.0318375346456521	0.00948978220430562	0.0327371368618679	3.44972478367467	1.78648126940802	0.0219037717056779	0.08361590572402
11912	RP11-161M6.2_ENSG00000260807	0.043695366587338	0.028060770471716	0.0443247326657465	1.57959784854888	0.659557307926109	1	1
11913	SOX8_ENSG00000005513	0.0501905626700475	0.00955661537754935	0.0518262702936159	5.42307796705595	2.43911191198624	1	1
11914	SSTR5_ENSG00000162009	0.00192603487739032	0	0.00200356684615348	Inf	Inf	0.839149414484568	1
11915	CACNA1H_ENSG00000196557	0.0686578635756857	0.0231123621783782	0.070491284368368	3.04993854909011	1.60878017519485	1	1
11916	UBE2I_ENSG00000103275	4.37658364733436	4.92116484799351	4.35466169091801	0.88488433641753	-0.176439202609253	1.74820867915739e-12	5.33253786971277e-11
11917	LA16c-358B7.3_ENSG00000261505	0.00258300434001419	0	0.00268698242169694	Inf	Inf	0.712948735519348	1
11918	BAIAP3_ENSG00000007516	0.00987773752302428	0.00528305946839576	0.0100626949397305	1.90470976144173	0.929571177440558	0.76946294366065	1
11919	TSR3_ENSG00000007520	0.547380803237863	0.312043912216762	0.556854220722489	1.78453800545761	0.835550626913051	1	1
11920	GNPTG_ENSG00000090581	0.118450373535349	0.0300568387791392	0.122008629336443	4.0592635251157	2.02121800203032	1.16361001988079e-06	1.32783051839472e-05
11921	UNKL_ENSG00000059145	0.201122157931005	0.149155986869785	0.203214040896758	1.36242631061243	0.446178201127009	1	1
11922	LA16c-312E8.2_ENSG00000260132	0.0016823135184523	0.00315430758685314	0.00162305882920936	0.514553126009055	-0.958608056304543	1	1
11923	C16orf91_ENSG00000174109	0.530482038661074	0.393727818191771	0.535987039673321	1.3613136154181	0.444999468963313	1	1
11924	CLCN7_ENSG00000103249	0.0930959402085829	0.0560859666592607	0.0945857658326337	1.68644264272507	0.753983251968096	1	1
11925	TELO2_ENSG00000100726	0.181508041346344	0.217678334812065	0.180052016797641	0.827147161673628	-0.273784065939248	0.0106439922321596	0.0453414173777413
11926	IFT140_ENSG00000187535	0.0156740514365528	0.00851850119528397	0.0159620960116027	1.87381508151219	0.905978586855897	0.375426220162473	0.808364757761093
11927	CRAMP1L_ENSG00000007545	0.0521185159999189	0.0341731144624965	0.0528409028724386	1.54627120482182	0.628793379765283	1	1
11928	LA16c-431H6.6_ENSG00000261732	0.0664886446347936	0.0171726714691038	0.068473844662006	3.98737288983841	1.99543852912887	0.000183208850080887	0.00128358839935898
11929	HN1L_ENSG00000206053	1.17167087178151	1.51143884018047	1.15799361192403	0.766153139074928	-0.384295307303194	6.52769909549332e-09	1.13068820489039e-07
11930	MAPK8IP3_ENSG00000138834	0.0283378284768671	0.0101219117004246	0.0290711048609464	2.87209627206359	1.52210410880612	0.036407782043815	0.12737134801425
11931	NME3_ENSG00000103024	1.55188378976673	1.44938156268295	1.55600998683704	1.07356822171569	0.10241387261598	1	1
11932	MRPS34_ENSG00000074071	4.93305988998887	5.69572870486734	4.90235888066347	0.860707933029556	-0.216404328871693	2.31806725419561e-17	1.34473188749755e-15
11933	EME2_ENSG00000197774	0.029937341446022	0	0.0311424603403331	Inf	Inf	9.83627777413509e-06	9.36265747797e-05
11934	SPSB3_ENSG00000162032	0.236768294613819	0.20774582014756	0.237936585806342	1.14532550227647	0.195757671495448	1	1
11935	NUBP2_ENSG00000095906	0.770059870897016	0.870521841669362	0.76601580374577	0.879950125406175	-0.184506339169552	2.67178448608318e-05	0.000230768694675067
11936	HAGH_ENSG00000063854	0.391002435700982	0.26586806430666	0.396039683098749	1.48960983385333	0.574934502179993	1	1
11937	FAHD1_ENSG00000180185	0.280758616006873	0.266521416484526	0.281331730295508	1.05556894453862	0.0780208114615485	1	1
11938	MSRB1_ENSG00000198736	0.633741187760034	0.826666486729333	0.625975036467084	0.757228031516948	-0.40120027631544	0.000107205253471728	0.00079694567037953
11939	NDUFB10_ENSG00000140990	7.30804763301703	7.18741451921908	7.31290368361122	1.01745956964867	0.0249714678809615	1	1
11940	SNHG9_ENSG00000255198	0.0705005791582299	0.0312576234871896	0.0720802928222856	2.3060068162836	1.20539677743202	1	1
11941	TBL3_ENSG00000183751	0.216139323270902	0.319566481629254	0.211975893363564	0.663323300625402	-0.592215890425757	1	1
11942	NOXO1_ENSG00000196408	0.0998848161180644	0.0504581715687828	0.101874471189345	2.01898856066303	1.01363273656267	1	1
11943	GFER_ENSG00000127554	0.705154057667494	0.615417090455917	0.708766392947827	1.1516846118504	0.203745689683302	1	1
11944	SYNGR3_ENSG00000127561	0.214014188063668	0.224666248336279	0.213585392503414	0.950678591399812	-0.0729704225380828	1	1
11945	ZNF598_ENSG00000167962	0.165164444681992	0.0622987785558629	0.169305271884301	2.71763388960325	1.44235111422528	1	1
11946	NPW_ENSG00000183971	0.431310407446488	0.265534282622862	0.437983676701569	1.64944304884216	0.721978966098407	1	1
11947	SLC9A3R2_ENSG00000065054	0.0522383994631632	0.0671530889718968	0.0516380130139467	0.76895960862734	-0.379020275586413	0.0635501941523056	0.202966215678024
11948	NTHL1_ENSG00000065057	1.41574160448981	1.87404769671906	1.39729262724448	0.745601421826538	-0.423523483741549	7.21338057136134e-11	1.73045203390868e-09
11949	TSC2_ENSG00000103197	0.103836967977281	0.0466576210592158	0.106138705807261	2.27484178142204	1.18576620724735	1	1
11950	PKD1_ENSG00000008710	0.0455442299848568	0.0225963692039829	0.0464679893861689	2.05643610115816	1.04014624423097	1	1
11951	RAB26_ENSG00000167964	0.0145750287377224	0.00810207317326337	0.0148355956643759	1.83108635865361	0.872699833878714	0.280636027680574	0.651387538133013
11952	RP11-304L19.5_ENSG00000260260	0.246590170262835	0.180145368211995	0.249264886270086	1.38368745610351	0.468518107389088	1	1
11953	TRAF7_ENSG00000131653	0.62849628794837	0.495146391303074	0.633864248904136	1.28015524305044	0.356318774911411	1	1
11954	CASKIN1_ENSG00000167971	0.00670570188319062	0	0.00697563794460145	Inf	Inf	0.075525717475632	0.23264370938188
11955	MLST8_ENSG00000167965	0.671677472332508	0.860415345349865	0.664079884642385	0.771813157716701	-0.373676456021376	6.68468795770772e-05	0.000525065617869578
11956	BRICD5_ENSG00000182685	0.0129942788826794	0.00583365401199005	0.0132825277354474	2.27687958664458	1.18705799619819	0.342937886446193	0.753830210767552
11957	PGP_ENSG00000184207	1.94866979966189	1.89793157236038	1.95071225211195	1.02780957992386	0.0395730042728609	1.52788454610125e-12	4.70547146022264e-11
11958	E4F1_ENSG00000167967	0.124431261100156	0.126992462292878	0.124328160697769	0.97902000207725	-0.030589759468126	0.0136822521996821	0.0561546100698556
11959	DNASE1L2_ENSG00000167968	0.00280448815619788	0	0.00291738200390308	Inf	Inf	0.435442265830321	0.900753431897187
11960	ECI1_ENSG00000167969	0.533284412459819	0.324112302774774	0.541704574350241	1.67134838669383	0.74101248945393	1	1
11961	RNPS1_ENSG00000205937	2.83539550197931	3.7363966582729	2.79912596484612	0.749151179826817	-0.416671208809673	4.49833543286899e-13	1.47658323375636e-11
11962	AC009065.1_ENSG00000167970	0.00214354462082458	0.0165037879097852	0.00156547724147384	0.0948556325391007	-3.39812274618583	0.712413287818382	1
11963	MIR940_ENSG00000260778	0.0245055681962547	0.0214745505381743	0.0246275809225794	1.14682637379535	0.19764698801881	0.621625440210785	1
11964	ABCA3_ENSG00000167972	0.0206950357597918	0.00773446431378379	0.0212167597598609	2.74314534259987	1.45583106385334	0.579013575974014	1
11965	CCNF_ENSG00000162063	0.184440630928016	0.168494161667548	0.185082551368346	1.09845082783063	0.135470288939436	1	1
11966	C16orf59_ENSG00000162062	0.473524604524884	0.583636436516895	0.469092085042149	0.803740232261132	-0.315198795204542	0.000601551916398647	0.00369089913031097
11967	RP11-715J22.2_ENSG00000259895	0.00162629189176726	0	0.00169175779460862	Inf	Inf	0.889226714744946	1
11968	TBC1D24_ENSG00000162065	0.0447717100684275	0	0.0465739821182474	Inf	Inf	5.60584062343143e-12	1.57366744283298e-10
11969	AMDHD2_ENSG00000162066	0.218663640468106	0.209339723180516	0.219038972022263	1.04633257699201	0.065341485347386	1	1
11970	PDPK1_ENSG00000140992	0.16427699744075	0.0900606566392689	0.167264554459724	1.8572433368956	0.893162850240191	1	1
11971	KCTD5_ENSG00000167977	0.196247858102609	0.263554290962976	0.19353845739998	0.734339997625642	-0.445479912857344	1	1
11972	PRSS27_ENSG00000172382	0.00884739322369644	0	0.00920354244150526	Inf	Inf	0.023438671387316	0.0881672069421956
11973	SRRM2-AS1_ENSG00000205913	0.00967622570376914	0.0121478115589059	0.00957673274049757	0.788350452594617	-0.343090988270403	0.6474377350965	1
11974	SRRM2_ENSG00000167978	2.5550572719914	1.2315262522387	2.6083356247799	2.11796997428062	1.08268213689234	1	1
11975	TCEB2_ENSG00000103363	4.29903857996511	4.19453535509481	4.3032453266141	1.02591704737623	0.0369140835988641	1	1
11976	PRSS21_ENSG00000007038	0.00222489345115627	0	0.00231445588410149	Inf	Inf	0.788592214858943	1
11977	LA16c-325D7.2_ENSG00000263280	0.00265111384556098	0	0.00275783365540167	Inf	Inf	0.844561206992394	1
11978	FLYWCH2_ENSG00000162076	0.362563585342711	0.358187650862868	0.362739737301008	1.01270866381679	0.0182191990963325	1	1
11979	FLYWCH1_ENSG00000059122	0.0492760587777456	0.0707012483739892	0.0484135940581183	0.684762930946061	-0.546323490093091	0.158995245003721	0.421337399259862
11980	KREMEN2_ENSG00000131650	0.0515685270155622	0.032856198355759	0.0523217863143262	1.59244796819761	0.671246234491237	0.124293708331712	0.347451833631219
11981	PKMYT1_ENSG00000127564	0.2689154502792	0.213093671866594	0.271162539587393	1.27250395195758	0.347670136820223	1	1
11982	PAQR4_ENSG00000162073	0.143678155437578	0.118902813512083	0.144675479556063	1.21675404713078	0.28303757327332	1	1
11983	LA16c-380H5.4_ENSG00000270168	0.0026236913519399	0	0.00272930727734745	Inf	Inf	0.37301521922094	0.804476381266953
11984	LA16c-380H5.5_ENSG00000272079	0.0115132533879031	0.00814516930716371	0.0116488346241544	1.43015254623488	0.516169039282641	0.714804414210999	1
11985	CLDN9_ENSG00000213937	0.00771486004554203	0.00143680035920483	0.00796758149581707	5.54536435404747	2.47128225470768	0.0888943493383583	0.265816598874382
11986	CLDN6_ENSG00000184697	3.3132767223904	2.48404328548246	3.34665727104112	1.34726205883772	0.430030499808028	1	1
11987	TNFRSF12A_ENSG00000006327	1.77079385810584	1.2865507005691	1.79028692430347	1.39154012625507	0.476682510620323	1	1
11988	HCFC1R1_ENSG00000103145	1.02704040192583	0.952504677917963	1.03004081562205	1.08140236945982	0.1129034226239	1	1
11989	THOC6_ENSG00000131652	1.1988437209533	1.57831647203534	1.18356815672093	0.74989279887236	-0.415243725397942	8.87936362085716e-09	1.49813516400779e-07
11990	CCDC64B_ENSG00000162069	0.148594759335464	0.109280692183915	0.150177335571299	1.37423484945133	0.458628574160522	1	1
11991	MMP25_ENSG00000008516	0.111209651118467	0.0328240341737158	0.114365041125047	3.48418602417329	1.80082165292292	3.07169278397259e-07	3.89528735951627e-06
11992	RP11-473M20.7_ENSG00000261971	0.0291673993022708	0.0228019616775335	0.0294236381258137	1.29039942009921	0.367817695264456	0.824725754254041	1
11993	IL32_ENSG00000008517	0.019318168728311	0.0153858837074529	0.0194764617078329	1.26586565179863	0.340124297523849	0.794754858963945	1
11994	RP11-473M20.9_ENSG00000262370	0.00515337670775235	0	0.00536082437478092	Inf	Inf	0.252403574715095	0.601702663991319
11995	ZSCAN10_ENSG00000130182	0.691867460693737	0.647733332939205	0.693644067054619	1.07087906670958	0.0987955671942806	1	1
11996	ZNF205-AS1_ENSG00000263214	0.00159208014043918	0	0.00165616885927081	Inf	Inf	1	1
11997	ZNF205_ENSG00000122386	0.121278093701271	0.0443963738202314	0.124372944772894	2.80142124391738	1.48615893479301	1	1
11998	RP11-473M20.14_ENSG00000263072	0.0614680468245474	0.00987374841099578	0.063544960166001	6.43574836231749	2.68610791780562	1	1
11999	ZNF213_ENSG00000085644	0.0264480833734787	0.0239927341096241	0.026546922737533	1.10645675545933	0.145947066228353	0.228097536753742	0.556993724756229
12000	RP11-473M20.16_ENSG00000261889	0.00780036219323954	0	0.00811436348418556	Inf	Inf	0.034717412650777	0.122397101440408
12001	AJ003147.9_ENSG00000262668	0.0073605077336157	0.00738444559954698	0.00735954412184759	0.996627847363259	-0.00487320911437216	1	1
12002	ZNF200_ENSG00000010539	0.0778977010849579	0.080048616786148	0.0778111166046276	0.972048234293692	-0.0409001908816412	1	1
12003	ZNF263_ENSG00000006194	0.118422990150899	0.110026894112999	0.118760972532934	1.07938130481957	0.110204604765538	1	1
12004	TIGD7_ENSG00000140993	0.0248911434518352	0.0322596023235873	0.0245945283023466	0.762394032500638	-0.391391268025959	0.509387889302331	1
12005	ZNF75A_ENSG00000162086	0.25815737135465	0.0829531965989471	0.265210163992933	3.1971060172056	1.6767665852072	1	1
12006	ZSCAN32_ENSG00000140987	0.0715123638474175	0.0807461966268457	0.0711406586186997	0.881040365869661	-0.182719975507968	0.162334195776795	0.42762837272576
12007	ZNF174_ENSG00000103343	0.0757762173128141	0.0961552325679026	0.0749558660342731	0.779529766945767	-0.359323980488879	1	1
12008	ZNF597_ENSG00000167981	0.00236661283431141	0	0.00246188013943568	Inf	Inf	0.625409202485731	1
12009	NAA60_ENSG00000122390	0.0112887048153322	0.0258503755553196	0.0107025290330525	0.414018319004658	-1.27223349104568	0.530936016304088	1
12010	CLUAP1_ENSG00000103351	0.108753248093342	0.141367561785458	0.107440368466865	0.760007225914513	-0.395914959566039	1	1
12011	SLX4_ENSG00000188827	0.0307170025099955	0.0167284491211906	0.0312801076214939	1.86987492952172	0.902941775678072	0.0235395820815231	0.0884586353809328
12012	DNASE1_ENSG00000213918	0.0462657838469167	0.00916104258211208	0.0477594243175432	5.21331757706252	2.38220174654393	3.22657472949057e-06	3.40433509653195e-05
12013	TRAP1_ENSG00000126602	1.00919901239718	1.60399034984551	0.985255861659365	0.61425298584512	-0.703095129433047	4.40941764216112e-11	1.08554690810797e-09
12014	CREBBP_ENSG00000005339	0.208065013056478	0.101123037657993	0.212369930892286	2.10011423520068	1.07046780507003	1	1
12015	ADCY9_ENSG00000162104	0.00695021757806246	0.011944400130906	0.00674917822502164	0.565049575621483	-0.823550644411582	0.429158830508113	0.890642750500316
12016	RP11-95P2.3_ENSG00000263105	0.0101765841507202	0.00533816872919693	0.0103713531436022	1.94286723963527	0.958187321786048	0.71885154242716	1
12017	RP11-95P2.1_ENSG00000262468	0.0101407204858318	0	0.01054893221303	Inf	Inf	0.00932831210539239	0.0404167743121469
12018	TFAP4_ENSG00000090447	0.193391707444077	0.300112646734874	0.189095687351917	0.630082368767911	-0.666387654774316	0.0032229198392467	0.01611763015533
12019	GLIS2_ENSG00000126603	0.0824143310648021	0.00745910135549788	0.085431631839922	11.4533410619166	3.51769660415699	2.0089686441642e-10	4.42666806358446e-09
